iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,92.0,-0.5247472524642944,0,0.001,,0.29987945211009076,0.005,0.4503025090878643,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
8,93.0,0.6773384213447571,0,0.001,,0.24909562937626378,0.005,0.4353127503662862,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
8,94.0,-0.45383182168006897,0,0.001,,0.3249749390012546,0.005,0.4623841246304909,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
8,95.0,-0.3577841520309448,0,0.001,,0.3602524257080014,0.005,0.4636288273910382,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
8,96.0,-2.728715419769287,0,0.001,,0.0031790773524675003,0.005,0.036214755094508326,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
8,97.0,-4.700258255004883,1,0.001,-,1.299163412672155e-06,0.005,7.79498047603293e-05,1,-,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
8,98.0,-1.082556962966919,0,0.001,,0.13950255932378935,0.005,0.3295010872732505,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
8,99.0,-6.502045154571533,1,0.001,-,3.9617653495072595e-11,0.005,7.131177629113067e-09,1,-,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
8,100.0,-1.2460676431655884,0,0.001,,0.10636978132241304,0.005,0.2853440418848184,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
8,101.0,0.035090841352939606,0,0.001,,0.48600365222885505,0.005,0.49639937817975044,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
8,102.0,-2.575812578201294,0,0.001,,0.005000241849438016,0.005,0.048651001778315835,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
8,103.0,0.9505980610847473,0,0.001,,0.1709042266382313,0.005,0.35359495166530613,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
8,104.0,-1.830614447593689,0,0.001,,0.03357905529115671,0.005,0.1611794653975522,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
8,105.0,-1.107161521911621,0,0.001,,0.1341120501485768,0.005,0.3218689203565843,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
8,106.0,-1.5818257331848145,0,0.001,,0.0568446793767077,0.005,0.21758277472616733,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
8,107.0,0.2998318374156952,0,0.001,,0.3821527145892126,0.005,0.46397566798217477,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
8,108.0,0.3958975076675415,0,0.001,,0.3460903198816585,0.005,0.4636288273910382,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
8,109.0,0.39997008442878723,0,0.001,,0.3445892754671983,0.005,0.4636288273910382,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
8,110.0,0.4299127161502838,0,0.001,,0.3336295675144119,0.005,0.4636288273910382,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
8,111.0,-0.664546549320221,0,0.001,,0.2531702831510727,0.005,0.4381793362230105,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
8,112.0,1.5504364967346191,0,0.001,,0.06051839218335992,0.005,0.22231246108173033,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
8,113.0,-0.1349414885044098,0,0.001,,0.44632906822222684,0.005,0.48690443806061107,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
8,114.0,-2.848442792892456,0,0.001,,0.0021966875555501555,0.005,0.028243125714216284,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
8,115.0,-0.651885986328125,0,0.001,,0.25723736291770893,0.005,0.438301961533906,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
8,116.0,0.6856803297996521,0,0.001,,0.24645735668023916,0.005,0.43492474708277495,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
8,117.0,-0.17632398009300232,0,0.001,,0.4300197118884128,0.005,0.47936432960953007,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
8,118.0,-1.3212692737579346,0,0.001,,0.0932057976485286,0.005,0.26289587772506195,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
8,119.0,-0.5249133110046387,0,0.001,,0.299821727798326,0.005,0.4503025090878643,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
8,120.0,0.6166179180145264,0,0.001,,0.26874338656585595,0.005,0.43844518966977536,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
8,121.0,-0.20042328536510468,0,0.001,,0.42057477492248235,0.005,0.47564449963653377,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
8,122.0,0.93552565574646,0,0.001,,0.17475873395846953,0.005,0.3543947103249578,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
8,123.0,1.9450269937515259,0,0.001,,0.025885864771698037,0.005,0.14057439849012662,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
8,124.0,2.4338552951812744,0,0.001,,0.007469483009209625,0.005,0.06558570447110891,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
8,125.0,2.736161708831787,0,0.001,,0.0031080235602787597,0.005,0.036214755094508326,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
8,126.0,3.0897860527038574,0,0.001,,0.0010015036120829001,0.005,0.017168633349992572,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
8,127.0,0.09523241221904755,0,0.001,,0.4620651128721445,0.005,0.4931322723044443,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
8,128.0,-0.4412268102169037,0,0.001,,0.32952440288468043,0.005,0.4636288273910382,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
8,129.0,1.329738974571228,0,0.001,,0.09180214436973722,0.005,0.26289587772506195,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
8,130.0,3.7758052349090576,1,0.001,+,7.9745790698938e-05,0.005,0.00205060604654412,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
8,131.0,0.5252401232719421,0,0.001,,0.29970813789944173,0.005,0.4503025090878643,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
8,132.0,2.9634740352630615,0,0.001,,0.001520938616698222,0.005,0.021901516080454396,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
8,133.0,1.4807456731796265,0,0.001,,0.06933717909841643,0.005,0.23328396706009263,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
8,134.0,3.0077993869781494,0,0.001,,0.0013157339264905207,0.005,0.020326492056061872,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
8,135.0,2.3589470386505127,0,0.001,,0.00916343555210356,0.005,0.07497356360812003,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
8,136.0,0.48915520310401917,0,0.001,,0.3123659108475344,0.005,0.4562269427295604,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
8,137.0,-2.10919451713562,0,0.001,,0.017463897496810325,0.005,0.115039518741765,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
8,138.0,-0.6556351184844971,0,0.001,,0.25602946198145793,0.005,0.438301961533906,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
8,139.0,0.862826943397522,0,0.001,,0.19411631146889602,0.005,0.3797927833087096,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
8,140.0,0.38859379291534424,0,0.001,,0.34878832957318673,0.005,0.4636288273910382,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
8,141.0,0.05813891813158989,0,0.001,,0.4768189873096462,0.005,0.49639937817975044,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
8,142.0,0.19778870046138763,0,0.001,,0.4216051936267443,0.005,0.47564449963653377,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
8,143.0,-0.7662613391876221,0,0.001,,0.22176040856034562,0.005,0.40520304763677584,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
8,144.0,-0.2008063942193985,0,0.001,,0.42042498145413887,0.005,0.47564449963653377,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
8,145.0,-0.26732540130615234,0,0.001,,0.39460931539186317,0.005,0.4657683722658057,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
8,146.0,2.2516701221466064,0,0.001,,0.0121715630576458,0.005,0.09525571088592365,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
8,147.0,-0.29779309034347534,0,0.001,,0.3829305442713529,0.005,0.46397566798217477,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
8,148.0,-0.5357955694198608,0,0.001,,0.29604992229910854,0.005,0.4503025090878643,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
8,149.0,1.4671064615249634,0,0.001,,0.07117354833776843,0.005,0.23540310928405106,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
8,150.0,3.2432281970977783,1,0.001,+,0.00059091756538742,0.005,0.012474142324279076,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
8,151.0,-0.39795082807540894,0,0.001,,0.3453332160589444,0.005,0.4636288273910382,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
8,152.0,-1.0719621181488037,0,0.001,,0.14186852368709396,0.005,0.3295010872732505,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
8,153.0,0.43704214692115784,0,0.001,,0.3310403911981674,0.005,0.4636288273910382,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
8,154.0,1.1795766353607178,0,0.001,,0.1190843200988066,0.005,0.3040450725926977,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
8,155.0,0.747940182685852,0,0.001,,0.22724811941130513,0.005,0.4111021255681902,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
8,156.0,-1.0482420921325684,0,0.001,,0.14726354097601457,0.005,0.33555644926674866,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
8,157.0,0.5047788023948669,0,0.001,,0.30685710291629187,0.005,0.45371560970975333,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
8,158.0,0.11849769949913025,0,0.001,,0.45283665889431685,0.005,0.48976006592744564,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
8,159.0,-1.9011372327804565,0,0.001,,0.02864201993633531,0.005,0.14542719257117398,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
8,160.0,-0.4790915548801422,0,0.001,,0.31593674869118743,0.005,0.4567760222041264,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
8,161.0,-0.5848432183265686,0,0.001,,0.27932657069354017,0.005,0.43844518966977536,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
8,162.0,-0.6550614833831787,0,0.001,,0.25621408467412754,0.005,0.438301961533906,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
8,163.0,1.0021827220916748,0,0.001,,0.15812767549267814,0.005,0.3420653074156538,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
8,164.0,-0.7625641822814941,0,0.001,,0.22286167620022673,0.005,0.40520304763677584,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
8,165.0,-1.896199107170105,0,0.001,,0.02896686060464611,0.005,0.14542719257117398,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
8,166.0,0.9893761873245239,0,0.001,,0.1612395603850838,0.005,0.3420653074156538,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
8,167.0,-0.10107145458459854,0,0.001,,0.4597468689620392,0.005,0.49258593103075626,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
8,168.0,-1.94045090675354,0,0.001,,0.026162457496773563,0.005,0.14057439849012662,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
8,169.0,-0.33922696113586426,0,0.001,,0.3672193800506801,0.005,0.4636288273910382,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
8,170.0,-1.2426196336746216,0,0.001,,0.1070040157068069,0.005,0.2853440418848184,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
8,171.0,0.9281608462333679,0,0.001,,0.17666207052326677,0.005,0.3552980189294751,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
8,172.0,-1.8528175354003906,0,0.001,,0.03195425799126175,0.005,0.157422243104302,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
8,173.0,-1.687957525253296,0,0.001,,0.04570969136291469,0.005,0.19825890229697937,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
8,174.0,0.8113143444061279,0,0.001,,0.20859258726087093,0.005,0.3909611992445651,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
8,175.0,2.8285582065582275,0,0.001,,0.0023379098686284686,0.005,0.029022329403663748,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
8,176.0,-0.313920795917511,0,0.001,,0.37679059767554895,0.005,0.4636288273910382,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
8,177.0,-2.868722677230835,0,0.001,,0.002060664896493001,0.005,0.028243125714216284,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
8,178.0,-1.1432009935379028,0,0.001,,0.12647757493606648,0.005,0.3161939373401662,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
8,179.0,0.7935449481010437,0,0.001,,0.21373019618824107,0.005,0.3931648632543838,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
8,180.0,-0.2723180949687958,0,0.001,,0.392688722008412,0.005,0.4657683722658057,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
8,181.0,1.3833601474761963,0,0.001,,0.08327723192152653,0.005,0.25704140572272344,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
8,182.0,1.1317089796066284,0,0.001,,0.1288784025418035,0.005,0.31913768045682483,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
8,183.0,2.2009129524230957,0,0.001,,0.013871093404912525,0.005,0.1019100739952757,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
8,184.0,1.4019505977630615,0,0.001,,0.08046499977776311,0.005,0.2540999992981993,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
8,185.0,0.9618290066719055,0,0.001,,0.16806775238011884,0.005,0.3511501233261556,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
8,186.0,2.144836664199829,0,0.001,,0.015982954313747192,0.005,0.109015733749909,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
8,187.0,0.35790497064590454,0,0.001,,0.36020721538380407,0.005,0.4636288273910382,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
8,188.0,1.0796383619308472,0,0.001,,0.14015162579474844,0.005,0.3295010872732505,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
8,189.0,2.2126331329345703,0,0.001,,0.013461474408977712,0.005,0.1012539575469232,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
8,190.0,0.4207210838794708,0,0.001,,0.3369793817258091,0.005,0.4636288273910382,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
8,191.0,0.23075439035892487,0,0.001,,0.40875280809344305,0.005,0.4731543759281013,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
8,192.0,0.3533250689506531,0,0.001,,0.3619223768338669,0.005,0.4636288273910382,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
8,193.0,1.4853389263153076,0,0.001,,0.06872703260228384,0.005,0.23328396706009263,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
8,194.0,1.2934722900390625,0,0.001,,0.09792388093171744,0.005,0.2708504410719749,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
8,195.0,1.9491664171218872,0,0.001,,0.02563777703912084,0.005,0.14057439849012662,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
8,196.0,1.8944079875946045,0,0.001,,0.0290854385142348,0.005,0.14542719257117398,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
8,197.0,2.2115025520324707,0,0.001,,0.013500527672923094,0.005,0.1012539575469232,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
8,198.0,-0.3078135550022125,0,0.001,,0.37911210333193673,0.005,0.4636288273910382,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
8,199.0,2.524876594543457,0,0.001,,0.0057869461794842255,0.005,0.053417964733700536,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
8,200.0,-0.11801455914974213,0,0.001,,0.45302806098288717,0.005,0.48976006592744564,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
8,201.0,0.02499515190720558,0,0.001,,0.4900294153097594,0.005,0.49639937817975044,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
8,202.0,-1.3858098983764648,0,0.001,,0.0829024795451227,0.005,0.25704140572272344,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
8,203.0,-2.724587917327881,0,0.001,,0.0032190893417340734,0.005,0.036214755094508326,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
8,204.0,-0.026077503338456154,0,0.001,,0.48959776034756053,0.005,0.49639937817975044,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
8,205.0,1.2116410732269287,0,0.001,,0.11282490242018517,0.005,0.29647419614063253,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
8,206.0,-0.9938246607780457,0,0.001,,0.16015411896213239,0.005,0.3420653074156538,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
8,207.0,-0.5878207683563232,0,0.001,,0.27832630121134966,0.005,0.43844518966977536,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
8,208.0,-1.8945902585983276,0,0.001,,0.029073353180641505,0.005,0.14542719257117398,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
8,209.0,-1.4905784130096436,0,0.001,,0.06803610767965149,0.005,0.23328396706009263,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
8,210.0,-0.6171655058860779,0,0.001,,0.2685627825798374,0.005,0.43844518966977536,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
8,211.0,-1.189906120300293,0,0.001,,0.11704164633908742,0.005,0.30300906351611523,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
8,212.0,-1.629960536956787,0,0.001,,0.051554918874632615,0.005,0.2158112883124156,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
8,213.0,-0.3501377999782562,0,0.001,,0.3631176419598194,0.005,0.4636288273910382,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
8,214.0,0.17612892389297485,0,0.001,,0.4300963290663284,0.005,0.47936432960953007,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
8,215.0,1.413020372390747,0,0.001,,0.07882486705353697,0.005,0.25112347025905585,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
8,216.0,-1.706828236579895,0,0.001,,0.04392699124254393,0.005,0.19523107218908414,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
8,217.0,-1.588149905204773,0,0.001,,0.056126222854078395,0.005,0.21758277472616733,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
8,218.0,-3.7792627811431885,1,0.001,-,7.86466805232432e-05,0.005,0.00205060604654412,1,-,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
8,219.0,-0.25472694635391235,0,0.001,,0.3994670012125308,0.005,0.4699611778970951,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
8,220.0,0.019498804584145546,0,0.001,,0.49222159533317994,0.005,0.49639937817975044,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
8,221.0,-1.1115695238113403,0,0.001,,0.1331616410673646,0.005,0.3217328240553776,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
8,222.0,-1.0739418268203735,0,0.001,,0.14142437761427845,0.005,0.3295010872732505,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
