iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,121.0,1.2075953483581543,0,0.001,,0.11360147467436194,0.005,0.21300276501442864,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
7,122.0,0.9720872044563293,0,0.001,,0.1655035836029099,0.005,0.273308670169943,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
7,123.0,-2.115748882293701,0,0.001,,0.01718308536753887,0.005,0.06248394679105044,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
7,124.0,-0.7164688110351562,0,0.001,,0.23685095958924873,0.005,0.3420055142652346,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
7,125.0,-1.6653783321380615,0,0.001,,0.047918649762500314,0.005,0.1181555747568501,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
7,126.0,-0.34426403045654297,0,0.001,,0.3653238661866888,0.005,0.4383886394240265,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
7,127.0,1.4954450130462646,0,0.001,,0.06739917018901148,0.005,0.15070621905617473,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
7,128.0,1.2512619495391846,0,0.001,,0.10541946149808629,0.005,0.20403766741565088,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
7,129.0,0.6889509558677673,0,0.001,,0.24542706570773687,0.005,0.34784938446765856,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
7,130.0,0.7572603821754456,0,0.001,,0.22444694058545867,0.005,0.33201822575096807,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
7,131.0,-0.8286094069480896,0,0.001,,0.20366273163510262,0.005,0.31467203171088814,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
7,132.0,0.6020877361297607,0,0.001,,0.273557868752352,0.005,0.3730334573895709,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
7,133.0,-0.7568345069885254,0,0.001,,0.22457450830557796,0.005,0.33201822575096807,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
7,134.0,1.7591075897216797,0,0.001,,0.039279618018433105,0.005,0.1065369270037129,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
7,135.0,-1.2172640562057495,0,0.001,,0.11175188266065805,0.005,0.21063182072165915,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
7,136.0,1.0892761945724487,0,0.001,,0.13801605362152203,0.005,0.24719293185944244,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
7,137.0,0.977796733379364,0,0.001,,0.16408743349492455,0.005,0.27221878367821584,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
7,138.0,-1.7119501829147339,0,0.001,,0.04345292473560198,0.005,0.1101623444001177,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
7,139.0,-1.4395639896392822,0,0.001,,0.07499539690931072,0.005,0.16106935262731628,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
7,140.0,2.5013296604156494,0,0.001,,0.006186397339893829,0.005,0.037118384039362975,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
7,141.0,2.5887224674224854,0,0.001,,0.004816634969318463,0.005,0.030964081945618695,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
7,142.0,3.4361464977264404,1,0.001,+,0.00029502590913207044,0.005,0.0042483730915018145,1,+,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
7,143.0,0.4534735381603241,0,0.001,,0.3251038968649667,0.005,0.4106575539346948,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
7,144.0,3.2395663261413574,1,0.001,+,0.0005985581044651079,0.005,0.00769574705740853,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
7,145.0,2.195037841796875,0,0.001,,0.014080441673573196,0.005,0.0569545955335545,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
7,146.0,2.1756303310394287,0,0.001,,0.014791456731189727,0.005,0.05767804572274617,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
7,147.0,2.482497215270996,0,0.001,,0.006523254379562771,0.005,0.038497894699058975,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
7,148.0,1.7356822490692139,0,0.001,,0.041310016931117355,0.005,0.1101623444001177,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
7,149.0,1.4742828607559204,0,0.001,,0.07020272393962981,0.005,0.1559297389313553,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
7,150.0,2.326648712158203,0,0.001,,0.009991984824890554,0.005,0.04860965590487296,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
7,151.0,0.5702804923057556,0,0.001,,0.28424373489068044,0.005,0.3796199458491637,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
7,152.0,2.3320322036743164,0,0.001,,0.009849498539779983,0.005,0.04857286951124375,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
7,153.0,-1.3745161294937134,0,0.001,,0.0846407531688334,0.005,0.17511879965965532,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
7,154.0,-2.1269643306732178,0,0.001,,0.01671152349809621,0.005,0.062022149065099334,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
7,155.0,-0.08324485272169113,0,0.001,,0.466828424581755,0.005,0.48744032406714655,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
7,156.0,1.3320611715316772,0,0.001,,0.09142004407716164,0.005,0.1848944711672932,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
7,157.0,1.296378254890442,0,0.001,,0.09742259998130248,0.005,0.19484519996260496,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
7,158.0,4.335224151611328,1,0.001,+,7.280583432275785e-06,0.005,0.00023827363960175296,1,+,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
7,159.0,-2.510063886642456,0,0.001,,0.006035466046873091,0.005,0.03682657248939513,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
7,160.0,-3.187593936920166,1,0.001,-,0.0007173092493100036,0.005,0.008330042895212945,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
7,161.0,-3.5670793056488037,1,0.001,-,0.00018049112894853473,0.005,0.003248840321073625,1,-,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
7,162.0,-1.0088258981704712,0,0.001,,0.15652906916815107,0.005,0.26206433236698506,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
7,163.0,-2.2855384349823,0,0.001,,0.011140637710120232,0.005,0.050148077142769566,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
7,164.0,-1.4594823122024536,0,0.001,,0.07221620271929398,0.005,0.1571924268266524,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
7,165.0,-0.7552997469902039,0,0.001,,0.22503457523121168,0.005,0.33201822575096807,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
7,166.0,-2.6331229209899902,0,0.001,,0.004230186098416023,0.005,0.030457339908595366,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
7,167.0,-0.7826133370399475,0,0.001,,0.21692710357852218,0.005,0.32998363766857874,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
7,168.0,2.3400611877441406,0,0.001,,0.009640290400426556,0.005,0.04820145200213278,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
7,169.0,1.284267544746399,0,0.001,,0.09952417933313873,0.005,0.19685043745698913,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
7,170.0,-1.4338788986206055,0,0.001,,0.07580341226446938,0.005,0.16106935262731628,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
7,171.0,-2.4229581356048584,0,0.001,,0.007697350334764278,0.005,0.04248135045376898,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
7,172.0,-1.8012409210205078,0,0.001,,0.03583245756234522,0.005,0.10077878689409592,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
7,173.0,3.7457351684570312,1,0.001,+,8.993313105296954e-05,0.005,0.0019044663046511195,1,+,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
7,174.0,-0.192846417427063,0,0.001,,0.4235396249443698,0.005,0.47490240375998555,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
7,175.0,0.604045569896698,0,0.001,,0.27290667280504444,0.005,0.3730334573895709,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
7,176.0,1.8038330078125,0,0.001,,0.03562874481834178,0.005,0.10077878689409592,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
7,177.0,0.7273861765861511,0,0.001,,0.23349471010027012,0.005,0.3389439340165212,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
7,178.0,-1.1780591011047363,0,0.001,,0.11938652274843115,0.005,0.22219267694720146,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
7,179.0,1.5084261894226074,0,0.001,,0.06572274217784965,0.005,0.14802691719624778,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
7,180.0,-2.8607401847839355,0,0.001,,0.002113266336343085,0.005,0.018113711454369297,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
7,181.0,-0.15813544392585754,0,0.001,,0.43717503588466955,0.005,0.47836782042091497,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
7,182.0,0.7317743301391602,0,0.001,,0.23215315970821893,0.005,0.3389439340165212,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
7,183.0,-0.18489281833171844,0,0.001,,0.42665655200914465,0.005,0.47490240375998555,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
7,184.0,-0.8187031149864197,0,0.001,,0.20647790948979416,0.005,0.31765832229199104,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
7,185.0,-0.5326293110847473,0,0.001,,0.2971451039683012,0.005,0.3889899542857761,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
7,186.0,-1.0192878246307373,0,0.001,,0.15403317124744115,0.005,0.2605429857049264,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
7,187.0,-0.6829405426979065,0,0.001,,0.24732220696450813,0.005,0.3481390823771915,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
7,188.0,0.8877542614936829,0,0.001,,0.1873364755108684,0.005,0.30107647849960995,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
7,189.0,-1.5079025030136108,0,0.001,,0.06578974097611012,0.005,0.14802691719624778,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
7,190.0,-1.122334361076355,0,0.001,,0.1308601508010404,0.005,0.23820540549099078,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
7,191.0,0.5688912868499756,0,0.001,,0.2847149593868728,0.005,0.3796199458491637,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
7,192.0,-0.1401493400335312,0,0.001,,0.44427099877082915,0.005,0.48122252191625714,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
7,193.0,0.08248553425073624,0,0.001,,0.4671303105643488,0.005,0.48744032406714655,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
7,194.0,0.19026699662208557,0,0.001,,0.4245499570490051,0.005,0.47490240375998555,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
7,195.0,-0.4347231388092041,0,0.001,,0.33188170042462883,0.005,0.41775318934568667,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
7,196.0,0.7298914790153503,0,0.001,,0.23272826060208907,0.005,0.3389439340165212,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
7,197.0,-0.3364120125770569,0,0.001,,0.3682800960582462,0.005,0.4404654016965524,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
7,198.0,0.31115981936454773,0,0.001,,0.37783956365652505,0.005,0.4412929111823671,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
7,199.0,-1.82949697971344,0,0.001,,0.03366259568011833,0.005,0.09773011649066612,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
7,200.0,-1.023270606994629,0,0.001,,0.15308995854423374,0.005,0.2605429857049264,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
7,201.0,0.2470519244670868,0,0.001,,0.40243401965647085,0.005,0.45702286143952525,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
7,202.0,0.4929650127887726,0,0.001,,0.31101865444592963,0.005,0.4013143928334576,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
7,203.0,-0.26860564947128296,0,0.001,,0.3941165821878946,0.005,0.4489935746444369,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
7,204.0,-1.038671612739563,0,0.001,,0.14947874387547444,0.005,0.25968429911652813,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
7,205.0,-1.1216155290603638,0,0.001,,0.13101297302004494,0.005,0.23820540549099078,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
7,206.0,0.1675080955028534,0,0.001,,0.43348513911766684,0.005,0.4772313458176149,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
7,207.0,-0.42225757241249084,0,0.001,,0.33641851142972035,0.005,0.42052313928715046,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
7,208.0,1.4575437307357788,0,0.001,,0.07248317459228973,0.005,0.1571924268266524,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
7,209.0,2.0708744525909424,0,0.001,,0.019185265092516588,0.005,0.06906695433305972,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
7,210.0,0.8047030568122864,0,0.001,,0.21049552759494117,0.005,0.32246123376246305,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
7,211.0,1.2811776399612427,0,0.001,,0.10006563904063615,0.005,0.19685043745698913,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
7,212.0,2.04475474357605,0,0.001,,0.020439521777562347,0.005,0.07075219076848505,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
7,213.0,2.4070417881011963,0,0.001,,0.008041164766354827,0.005,0.04257087229246673,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
7,214.0,2.234729766845703,0,0.001,,0.012717547577477227,0.005,0.0538625544457859,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
7,215.0,2.5658059120178223,0,0.001,,0.005146820412253921,0.005,0.03194578186916227,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
7,216.0,2.012526750564575,0,0.001,,0.022082219858995847,0.005,0.07429531915176173,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
7,217.0,1.8690176010131836,0,0.001,,0.030810182826713495,0.005,0.09243677492072837,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
7,218.0,4.028445720672607,1,0.001,+,2.80734100294211e-05,0.005,0.0007774175085070458,1,+,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
7,219.0,2.890977621078491,0,0.001,,0.0019202273345722074,0.005,0.01687378895105699,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
7,220.0,2.211500644683838,0,0.001,,0.013500593640358232,0.005,0.05522970125601095,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
7,221.0,-2.698404550552368,0,0.001,,0.0034836357323165226,0.005,0.0266831673113606,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
7,222.0,2.9683516025543213,0,0.001,,0.0014970081683064636,0.005,0.014528261033806746,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
7,223.0,2.0366601943969727,0,0.001,,0.020842053051198666,0.005,0.0714584676041097,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
7,224.0,0.08623789250850677,0,0.001,,0.46563865451389386,0.005,0.48744032406714655,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
7,225.0,0.7815510630607605,0,0.001,,0.21723922813181434,0.005,0.32998363766857874,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
7,226.0,0.29153671860694885,0,0.001,,0.3853204327346883,0.005,0.44482362017641797,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
7,227.0,-0.08519453555345535,0,0.001,,0.4660533673926348,0.005,0.48744032406714655,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
7,228.0,0.568934977054596,0,0.001,,0.2847001338031652,0.005,0.3796199458491637,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
7,229.0,0.5771329402923584,0,0.001,,0.2819248268219987,0.005,0.3796199458491637,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
7,230.0,1.2425391674041748,0,0.001,,0.10701884934984968,0.005,0.20492971152098874,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
7,231.0,0.033589527010917664,0,0.001,,0.48660223689584636,0.005,0.4937603339617724,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
7,232.0,-0.002862195950001478,0,0.001,,0.4988581505797875,0.005,0.4988581505797875,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
7,233.0,-0.5363707542419434,0,0.001,,0.2958511698059537,0.005,0.38870956616840635,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
7,234.0,-2.3747479915618896,0,0.001,,0.008780467608414574,0.005,0.04581113534824995,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
7,235.0,-1.2778406143188477,0,0.001,,0.10065281534459536,0.005,0.19692942132638222,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
7,236.0,-3.030695915222168,0,0.001,,0.0012199541922424662,0.005,0.012548100263065368,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
7,237.0,-4.491268634796143,1,0.001,-,3.540009177106556e-06,0.005,0.00014160036708426224,1,-,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
7,238.0,1.6929088830947876,0,0.001,,0.04523640610699817,0.005,0.11256564929979974,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
7,239.0,-0.6465315222740173,0,0.001,,0.2589675947177248,0.005,0.35995495790880666,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
7,240.0,-5.069940567016602,1,0.001,-,1.9896997446080633e-07,0.005,1.4325838161178056e-05,1,-,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
7,241.0,-6.6431427001953125,1,0.001,-,1.5353214118668114e-11,0.005,5.527157082720521e-09,1,-,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
7,242.0,-3.1708638668060303,1,0.001,-,0.0007599317567331673,0.005,0.008549232263248132,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
7,243.0,-4.874728679656982,1,0.001,-,5.447905135897813e-07,0.005,2.4515573111540157e-05,1,-,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
7,244.0,-6.199399471282959,1,0.001,-,2.833950302719533e-10,0.005,5.10111054489516e-08,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
7,245.0,-0.6305676102638245,0,0.001,,0.2641616412860902,0.005,0.36436088453253823,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
7,246.0,-4.971786975860596,1,0.001,-,3.316928767142294e-07,0.005,1.959843766571009e-05,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
7,247.0,-3.3590404987335205,1,0.001,-,0.0003910680211222544,0.005,0.005414787984769676,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
7,248.0,2.659081220626831,0,0.001,,0.00391770357261861,0.005,0.02909343166304327,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
7,249.0,3.530949831008911,1,0.001,+,0.0002070351385125999,0.005,0.003436343792980578,1,+,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
7,250.0,1.042563557624817,0,0.001,,0.14857523735945383,0.005,0.2596460458708902,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
7,251.0,3.527188539505005,1,0.001,+,0.0002099987873488131,0.005,0.003436343792980578,1,+,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
