iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,338.0,-1.514155626296997,0,0.001,,0.06499318653011532,0.005,0.162449309469889,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
7,339.0,1.4194873571395874,0,0.001,,0.07787849010266291,0.005,0.17601320321314826,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
7,340.0,1.8831713199615479,0,0.001,,0.02983857720997411,0.005,0.10430916913050212,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
7,341.0,-0.38931071758270264,0,0.001,,0.34852315449272464,0.005,0.4238795122208813,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
7,342.0,-1.2791372537612915,0,0.001,,0.10042436344429806,0.005,0.20897555398813467,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
7,343.0,2.5250723361968994,0,0.001,,0.005783723835161831,0.005,0.043377928763713734,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
7,344.0,2.503248453140259,0,0.001,,0.0061529561460019495,0.005,0.04430128425121404,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
7,345.0,3.3237290382385254,1,0.001,+,0.00044411225925815307,0.005,0.007086291112913306,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
7,346.0,3.203902006149292,1,0.001,+,0.0006778930723758669,0.005,0.009386211771358156,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
7,347.0,-0.4702868163585663,0,0.001,,0.31907505762254385,0.005,0.4117097517710243,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
7,348.0,-1.4048705101013184,0,0.001,,0.0800298935976792,0.005,0.17894883040474852,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
7,349.0,-0.053007759153842926,0,0.001,,0.47886286274815687,0.005,0.49114139769041726,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
7,350.0,-0.5131546854972839,0,0.001,,0.30392156050282637,0.005,0.3993129992007938,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
7,351.0,0.3304033875465393,0,0.001,,0.37054759111863156,0.005,0.4366742975671528,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
7,352.0,1.5889153480529785,0,0.001,,0.05603975280470731,0.005,0.14410222149781882,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
7,353.0,-1.2871196269989014,0,0.001,,0.0990262977264687,0.005,0.20726434407865543,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
7,354.0,-1.728789210319519,0,0.001,,0.04192341396761917,0.005,0.12171313732534599,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
7,355.0,-0.8288739323616028,0,0.001,,0.20358787367771114,0.005,0.32298689285079,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
7,356.0,-1.231993317604065,0,0.001,,0.10897579016992276,0.005,0.22290502534756929,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
7,357.0,-0.3773098886013031,0,0.001,,0.3529716621526621,0.005,0.42640871937905495,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
7,358.0,0.7770071625709534,0,0.001,,0.2185772722615546,0.005,0.3348417787836581,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
7,359.0,-0.9443913102149963,0,0.001,,0.1724848602118727,0.005,0.2888118589594148,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
7,360.0,0.47913122177124023,0,0.001,,0.31592263981003743,0.005,0.4091084544302643,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
8,1.0,-0.15777333080768585,0,0.001,,0.43731770717444757,0.005,0.478523934902131,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
8,2.0,0.7042319774627686,0,0.001,,0.24064415994244043,0.005,0.35216218528162013,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
8,3.0,1.6200770139694214,0,0.001,,0.05260786720205808,0.005,0.1315196680051452,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
8,4.0,1.6325873136520386,0,0.001,,0.05127791058920866,0.005,0.12909124344136444,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
8,5.0,0.36465078592300415,0,0.001,,0.3576860498217773,0.005,0.4399560997571893,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
8,6.0,1.3014367818832397,0,0.001,,0.09655449518491405,0.005,0.2081414267459225,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
8,7.0,2.2984418869018555,0,0.001,,0.010768325912379622,0.005,0.044558589982260505,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
8,8.0,1.154065489768982,0,0.001,,0.12423666025574392,0.005,0.23856841995495737,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
8,9.0,1.1036845445632935,0,0.001,,0.13486500115010047,0.005,0.24397688650269433,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
8,10.0,0.17839527130126953,0,0.001,,0.42920628134818695,0.005,0.4737196158663118,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
8,11.0,-0.010914284735918045,0,0.001,,0.49564591680290826,0.005,0.49564591680290826,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
8,12.0,0.06050610914826393,0,0.001,,0.47587627518495484,0.005,0.4910747087794689,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
8,13.0,1.4728131294250488,0,0.001,,0.07040071554254142,0.005,0.16142839232684655,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
8,14.0,0.25051888823509216,0,0.001,,0.40109304980237903,0.005,0.4598519042320269,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
8,15.0,0.06002051383256912,0,0.001,,0.4760696482334296,0.005,0.4910747087794689,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
8,16.0,1.1473993062973022,0,0.001,,0.12560831388979582,0.005,0.23856841995495737,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
8,17.0,-0.36468371748924255,0,0.001,,0.3576737571656353,0.005,0.4399560997571893,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
8,18.0,-2.2246363162994385,0,0.001,,0.013052831305944123,0.005,0.04890780714129197,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
8,19.0,1.7972217798233032,0,0.001,,0.03615020910744174,0.005,0.10088430448588392,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
8,20.0,0.5694273710250854,0,0.001,,0.28453307313905274,0.005,0.39096147454220986,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
8,21.0,0.3653445839881897,0,0.001,,0.3574271009230011,0.005,0.4399560997571893,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
8,22.0,-1.2937625646591187,0,0.001,,0.097873723540508,0.005,0.20848840517504663,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
8,23.0,-1.6667466163635254,0,0.001,,0.047782399635586545,0.005,0.12375297747346155,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
8,24.0,-1.8280816078186035,0,0.001,,0.03376865240811533,0.005,0.09572216430646864,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
8,25.0,2.1841318607330322,0,0.001,,0.014476280054599921,0.005,0.05109275313388207,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
8,26.0,-1.2086774110794067,0,0.001,,0.11339340163708311,0.005,0.22805376865558616,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
8,27.0,-1.352242350578308,0,0.001,,0.08814889988214075,0.005,0.1937371990940573,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
8,28.0,-1.513939619064331,0,0.001,,0.06502057722242954,0.005,0.15199615454593918,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
8,29.0,-2.907007932662964,0,0.001,,0.0018245197197992694,0.005,0.013320965302893546,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
8,30.0,-2.7017416954040527,0,0.001,,0.0034488663272085,0.005,0.019101413504539384,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
8,31.0,-2.8957431316375732,0,0.001,,0.0018913094205197406,0.005,0.013320965302893546,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
8,32.0,-3.8004608154296875,1,0.001,-,7.221362800393964e-05,0.005,0.00113030026440949,1,-,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
8,33.0,-1.4909952878952026,0,0.001,,0.06798136602661854,0.005,0.15688007544604277,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
8,34.0,-2.796286106109619,0,0.001,,0.002584680789834216,0.005,0.015508084739005296,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
8,35.0,-0.8434439301490784,0,0.001,,0.19949010584259952,0.005,0.3082250562374928,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
8,36.0,-1.0342477560043335,0,0.001,,0.15051017684593931,0.005,0.25679461452387753,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
8,37.0,-3.3313968181610107,1,0.001,-,0.0004320566382496418,0.005,0.004320566382496418,1,-,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
8,38.0,-3.1482198238372803,1,0.001,-,0.0008213405552708349,0.005,0.007040061902321442,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
8,39.0,-1.5486397743225098,0,0.001,,0.06073416947971846,0.005,0.1447966954483354,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
8,40.0,2.4907310009002686,0,0.001,,0.006374029800347429,0.005,0.031008793623311815,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
8,41.0,1.1966277360916138,0,0.001,,0.11572584237997663,0.005,0.22890825965270103,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
8,42.0,-4.707520961761475,1,0.001,-,1.253737517401625e-06,0.005,6.545109600311375e-05,1,-,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
8,43.0,-2.2209274768829346,0,0.001,,0.013177936924181446,0.005,0.04890780714129197,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
8,44.0,-0.9840797185897827,0,0.001,,0.1625381590479703,0.005,0.2684116387948134,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
8,45.0,-1.201675295829773,0,0.001,,0.11474467806994593,0.005,0.22822145914464384,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
8,46.0,-2.7312023639678955,0,0.001,,0.00315518555111722,0.005,0.017747918725034364,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
8,47.0,0.2841530442237854,0,0.001,,0.38814654905486407,0.005,0.45679590175704204,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
8,48.0,-1.2222343683242798,0,0.001,,0.11080950527496092,0.005,0.22613620440626542,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
8,49.0,0.7735806107521057,0,0.001,,0.21958942088499134,0.005,0.3295221086557071,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
8,50.0,-1.2397807836532593,0,0.001,,0.10752824386000265,0.005,0.22505911505581952,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
8,51.0,-2.89335560798645,0,0.001,,0.001905747471788153,0.005,0.013320965302893546,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
8,52.0,-1.1277494430541992,0,0.001,,0.1297128751071454,0.005,0.24090463715858684,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
8,53.0,2.3791322708129883,0,0.001,,0.008676723899358363,0.005,0.03763398317793989,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
8,54.0,-2.4355361461639404,0,0.001,,0.007434869435730977,0.005,0.0334569124607894,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
8,55.0,0.921566903591156,0,0.001,,0.178377264289306,0.005,0.2810825280641207,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
8,56.0,0.2860519587993622,0,0.001,,0.3874191630179529,0.005,0.45679590175704204,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
8,57.0,2.5307934284210205,0,0.001,,0.005690242526973938,0.005,0.02835119260745489,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
8,58.0,0.2340552806854248,0,0.001,,0.40747103126633205,0.005,0.4627431269901563,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
8,59.0,0.2166879028081894,0,0.001,,0.4142257880956817,0.005,0.4674648392302364,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
8,60.0,3.428913116455078,1,0.001,+,0.0003030017446689087,0.005,0.0031165893737373465,1,+,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
8,61.0,3.1219985485076904,1,0.001,+,0.0008981391212413487,0.005,0.007519304270857804,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
8,62.0,3.5902082920074463,1,0.001,+,0.00016520691048637566,0.005,0.002050844406037767,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
8,63.0,0.9399815797805786,0,0.001,,0.1736135046370434,0.005,0.27944504576544443,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
8,64.0,3.507405996322632,1,0.001,+,0.00022624909783007936,0.005,0.0024181500540284306,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
8,65.0,1.7150849103927612,0,0.001,,0.04316483022485746,0.005,0.11596521552946781,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
8,66.0,1.6539475917816162,0,0.001,,0.04906908080725026,0.005,0.12528275950787301,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
8,67.0,3.8755226135253906,1,0.001,+,5.319804889723006e-05,0.005,0.0009575648801501411,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
8,68.0,2.8991591930389404,0,0.001,,0.0018708243373120469,0.005,0.013320965302893546,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
8,69.0,1.4597474336624146,0,0.001,,0.07217975015737169,0.005,0.16342584941291702,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
8,70.0,-0.6287458539009094,0,0.001,,0.264757726678407,0.005,0.37822532382629576,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
8,71.0,-0.5443028807640076,0,0.001,,0.2931165324485875,0.005,0.399704362429892,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
8,72.0,0.39672285318374634,0,0.001,,0.3457859229123995,0.005,0.43402572539137707,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
8,73.0,3.8563427925109863,1,0.001,+,5.754802951689339e-05,0.005,0.0009865376488610296,1,+,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
8,74.0,-2.233375072479248,0,0.001,,0.012762110305413112,0.005,0.04890780714129197,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
8,75.0,0.9359356760978699,0,0.001,,0.17465315360340278,0.005,0.27944504576544443,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
8,76.0,3.5374221801757812,1,0.001,+,0.00020202661797526876,0.005,0.00236164469984675,1,+,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
8,77.0,2.2526423931121826,0,0.001,,0.012140852937104867,0.005,0.0485181802868531,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
8,78.0,-0.6040945053100586,0,0.001,,0.2728904062283102,0.005,0.3837521337585612,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
8,79.0,-2.8903379440307617,0,0.001,,0.0019241394326401787,0.005,0.013320965302893546,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
8,80.0,0.6415879130363464,0,0.001,,0.2605703914969151,0.005,0.3737264579238623,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
8,81.0,0.32999387383461,0,0.001,,0.3707022955311149,0.005,0.4463305230474962,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
8,82.0,-2.6020963191986084,0,0.001,,0.004632791262943087,0.005,0.02452654198028693,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
8,83.0,-1.222910761833191,0,0.001,,0.11068170168164793,0.005,0.22613620440626542,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
8,84.0,-2.0912253856658936,0,0.001,,0.018253932364674683,0.005,0.06233521315428262,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
8,85.0,-1.5446527004241943,0,0.001,,0.06121514577133768,0.005,0.14498323998474713,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
8,86.0,-6.004673957824707,1,0.001,-,9.585838287718774e-10,0.005,3.4509017835787585e-07,1,-,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
8,87.0,-4.951229095458984,1,0.001,-,3.6873112823607714e-07,0.005,4.107881955748506e-05,1,-,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
8,88.0,-5.624900817871094,1,0.001,-,9.280729507965548e-09,0.005,1.6705313114337985e-06,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
8,89.0,1.0257264375686646,0,0.001,,0.15251027451926502,0.005,0.2577638442579127,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
8,90.0,2.20520281791687,0,0.001,,0.013719932773304582,0.005,0.0493917579838965,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
8,91.0,-2.7554445266723633,0,0.001,,0.0029306221344611782,0.005,0.01674641219692102,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
8,92.0,-0.6776130795478821,0,0.001,,0.24900852542950647,0.005,0.361463988526703,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
8,93.0,-1.6904611587524414,0,0.001,,0.04546988153977028,0.005,0.11948290039647665,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
8,94.0,1.309006929397583,0,0.001,,0.09526600175176053,0.005,0.20660096765442043,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
8,95.0,-0.594167172908783,0,0.001,,0.2762001532397921,0.005,0.38390754890473033,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
8,96.0,0.9169885516166687,0,0.001,,0.17957431963644893,0.005,0.2810825280641207,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
8,97.0,-2.226972818374634,0,0.001,,0.012974545239945423,0.005,0.04890780714129197,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
8,98.0,0.45198196172714233,0,0.001,,0.3256409886672122,0.005,0.4262936578916232,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
8,99.0,-3.6184988021850586,1,0.001,-,0.00014815843546089799,0.005,0.0019048941702115457,1,-,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
8,100.0,-1.0154956579208374,0,0.001,,0.15493480764890039,0.005,0.2594257244353681,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
8,101.0,-2.0302562713623047,0,0.001,,0.021165248319682122,0.005,0.06926808540986877,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
8,102.0,-3.155637264251709,1,0.001,-,0.0008007394548181435,0.005,0.007030883017915407,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
8,103.0,-1.0870552062988281,0,0.001,,0.13850620621257492,0.005,0.24807081709714912,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
8,104.0,-1.9053699970245361,0,0.001,,0.028365996215434498,0.005,0.0850979886463035,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
8,105.0,-0.7960422039031982,0,0.001,,0.2130037527057933,0.005,0.32630362116632167,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
8,106.0,-2.2719509601593018,0,0.001,,0.011544736225608802,0.005,0.046697809451900774,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
8,107.0,0.47607681155204773,0,0.001,,0.31700982818166024,0.005,0.4165092633043711,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
